,County,Muni,ReportingUnit,mapped,PARTIALFIPS,EXPANDEDGEO
1203,Jefferson County,TOWN OF PALMYRA,Ward 1-2,"Wards 1,2",5505561050,55055610500001|55055610500002
1204,Jefferson County,TOWN OF SULLIVAN,Wards 1-3,"Wards 1,2,3",5505578200,55055782000001|55055782000002|55055782000003
1205,Jefferson County,TOWN OF SUMNER,Ward 1,Ward 1,5505578475,55055784750001
1206,Jefferson County,TOWN OF WATERLOO,Ward 1,Ward 1,5505583950,55055839500001
1207,Jefferson County,TOWN OF WATERTOWN,Wards 1-2,"Wards 1,2",5505584000,55055840000001|55055840000002
1208,Jefferson County,VILLAGE OF CAMBRIDGE,Ward 1,Ward 1,5505512225,55055122250001
1209,Jefferson County,VILLAGE OF JOHNSON CREEK,Ward 1-3,"Wards 1,2,3",5505538350,55055383500001|55055383500002|55055383500003
1210,Jefferson County,VILLAGE OF LAC LA BELLE,Ward 2,Ward 2,5505540750,55055407500002
1211,Jefferson County,VILLAGE OF PALMYRA,Wards 1-2,"Wards 1,2",5505561025,55055610250001|55055610250002
1212,Jefferson County,VILLAGE OF SULLIVAN,Ward 1,Ward 1,5505578175,55055781750001
1213,Juneau County,CITY OF ELROY,Wards 1-7,"Wards 1,2,3,4,5,6,7",5505723800,55057238000001|55057238000002|55057238000003|55057238000004|55057238000005|55057238000006|55057238000007
1214,Juneau County,CITY OF MAUSTON,Wards 1-7,"Wards 1,2,3,4,5,6,7",5505750025,55057500250001|55057500250002|55057500250003|55057500250004|55057500250005|55057500250006|55057500250007
1215,Juneau County,CITY OF NEW LISBON,Wards 1-7,"Wards 1,2,3,4,5,6,7",5505756900,55057569000001|55057569000002|55057569000003|55057569000004|55057569000005|55057569000006|55057569000007
1216,Juneau County,CITY OF WISCONSIN DELLS,Ward 7,Ward 7,5505788150,55057881500007
1217,Juneau County,TOWN OF ARMENIA,Ward 1,Ward 1,5505702850,55057028500001
1218,Juneau County,TOWN OF CLEARFIELD,Ward 1,Ward 1,5505715225,55057152250001
1219,Juneau County,TOWN OF CLEARFIELD,Ward 2,Ward 2,5505715225,55057152250002
1220,Juneau County,TOWN OF CUTLER,Ward 1,Ward 1,5505718225,55057182250001
1221,Juneau County,TOWN OF FINLEY,Ward 1,Ward 1,5505725850,55057258500001
1222,Juneau County,TOWN OF FOUNTAIN,Wards 1-2,"Wards 1,2",5505726825,55057268250001|55057268250002
1223,Juneau County,TOWN OF GERMANTOWN,"Wards 1,3","Wards 1,3",5505728850,55057288500001|55057288500003
1224,Juneau County,TOWN OF GERMANTOWN,Ward 2,Ward 2,5505728850,55057288500002
1225,Juneau County,TOWN OF KILDARE,Ward 1,Ward 1,5505739575,55057395750001
1226,Juneau County,TOWN OF KINGSTON,Ward 1,Ward 1,5505739800,55057398000001
1227,Juneau County,TOWN OF LEMONWEIR,Wards 1-4,"Wards 1,2,3,4",5505743300,55057433000001|55057433000002|55057433000003|55057433000004
1228,Juneau County,TOWN OF LINDINA,Ward 1,Ward 1,5505744675,55057446750001
1229,Juneau County,TOWN OF LISBON,Wards 1-2,"Wards 1,2",5505744825,55057448250001|55057448250002
1230,Juneau County,TOWN OF LISBON,Ward 3,Ward 3,5505744825,55057448250003
1231,Juneau County,TOWN OF LYNDON,Wards 1-3,"Wards 1,2,3",5505746525,55057465250001|55057465250002|55057465250003
1232,Juneau County,TOWN OF MARION,Ward 1,Ward 1,5505749375,55057493750001
1233,Juneau County,TOWN OF NECEDAH,Wards 1-4,"Wards 1,2,3,4",5505755725,55057557250001|55057557250002|55057557250003|55057557250004
1234,Juneau County,TOWN OF ORANGE,Ward 1,Ward 1,5505760150,55057601500001
1235,Juneau County,TOWN OF PLYMOUTH,Ward 1,Ward 1,5505763650,55057636500001
1236,Juneau County,TOWN OF SEVEN MILE CREEK,Wards 1-2,"Wards 1,2",5505772625,55057726250001|55057726250002
1237,Juneau County,TOWN OF SUMMIT,Ward 1,Ward 1,5505778300,55057783000001
1238,Juneau County,TOWN OF WONEWOC,Wards 1-2,"Wards 1,2",5505788525,55057885250001|55057885250002
1239,Juneau County,VILLAGE OF CAMP DOUGLAS,Ward 1,Ward 1,5505712350,55057123500001
1240,Juneau County,VILLAGE OF HUSTLER,Ward 1,Ward 1,5505736675,55057366750001
1241,Juneau County,VILLAGE OF LYNDON STATION,Ward 1,Ward 1,5505746600,55057466000001
1242,Juneau County,VILLAGE OF NECEDAH,Ward 1,Ward 1,5505755700,55057557000001
1243,Juneau County,VILLAGE OF UNION CENTER,Ward 1,Ward 1,5505781725,55057817250001
1244,Juneau County,VILLAGE OF WONEWOC,Ward 1,Ward 1,5505788500,55057885000001
1245,Kenosha County,CITY OF KENOSHA,Ward 1,Ward 1,5505939225,55059392250001
1246,Kenosha County,CITY OF KENOSHA,Ward 2,Ward 2,5505939225,55059392250002
1247,Kenosha County,CITY OF KENOSHA,Ward 3,Ward 3,5505939225,55059392250003
1248,Kenosha County,CITY OF KENOSHA,Ward 4,Ward 4,5505939225,55059392250004
1249,Kenosha County,CITY OF KENOSHA,Ward 5,Ward 5,5505939225,55059392250005
1250,Kenosha County,CITY OF KENOSHA,Ward 6,Ward 6,5505939225,55059392250006
1251,Kenosha County,CITY OF KENOSHA,Ward 7,Ward 7,5505939225,55059392250007
1252,Kenosha County,CITY OF KENOSHA,Ward 8,Ward 8,5505939225,55059392250008
1253,Kenosha County,CITY OF KENOSHA,Ward 9,Ward 9,5505939225,55059392250009
1254,Kenosha County,CITY OF KENOSHA,Ward 10,Ward 10,5505939225,55059392250010
1255,Kenosha County,CITY OF KENOSHA,Ward 11,Ward 11,5505939225,55059392250011
1256,Kenosha County,CITY OF KENOSHA,Ward 12,Ward 12,5505939225,55059392250012
1257,Kenosha County,CITY OF KENOSHA,Ward 13,Ward 13,5505939225,55059392250013
1258,Kenosha County,CITY OF KENOSHA,Ward 14,Ward 14,5505939225,55059392250014
1259,Kenosha County,CITY OF KENOSHA,Ward 15,Ward 15,5505939225,55059392250015
1260,Kenosha County,CITY OF KENOSHA,Ward 16,Ward 16,5505939225,55059392250016
1261,Kenosha County,CITY OF KENOSHA,Ward 17,Ward 17,5505939225,55059392250017
1262,Kenosha County,CITY OF KENOSHA,Ward 18,Ward 18,5505939225,55059392250018
1263,Kenosha County,CITY OF KENOSHA,Ward 19,Ward 19,5505939225,55059392250019
1264,Kenosha County,CITY OF KENOSHA,Ward 20,Ward 20,5505939225,55059392250020
1265,Kenosha County,CITY OF KENOSHA,Ward 21,Ward 21,5505939225,55059392250021
1266,Kenosha County,CITY OF KENOSHA,Ward 22,Ward 22,5505939225,55059392250022
1267,Kenosha County,CITY OF KENOSHA,Ward 23,Ward 23,5505939225,55059392250023
1268,Kenosha County,CITY OF KENOSHA,Ward 24,Ward 24,5505939225,55059392250024
1269,Kenosha County,CITY OF KENOSHA,Ward 25,Ward 25,5505939225,55059392250025
1270,Kenosha County,CITY OF KENOSHA,Ward 26,Ward 26,5505939225,55059392250026
1271,Kenosha County,CITY OF KENOSHA,Ward 27,Ward 27,5505939225,55059392250027
1272,Kenosha County,CITY OF KENOSHA,Ward 28,Ward 28,5505939225,55059392250028
1273,Kenosha County,CITY OF KENOSHA,Ward 29,Ward 29,5505939225,55059392250029
1274,Kenosha County,CITY OF KENOSHA,Ward 30,Ward 30,5505939225,55059392250030
1275,Kenosha County,CITY OF KENOSHA,Ward 31,Ward 31,5505939225,55059392250031
1276,Kenosha County,CITY OF KENOSHA,Ward 32,Ward 32,5505939225,55059392250032
1277,Kenosha County,CITY OF KENOSHA,Ward 33,Ward 33,5505939225,55059392250033
1278,Kenosha County,CITY OF KENOSHA,Ward 34,Ward 34,5505939225,55059392250034
1279,Kenosha County,CITY OF KENOSHA,Ward 35,Ward 35,5505939225,55059392250035
1280,Kenosha County,CITY OF KENOSHA,Ward 36,Ward 36,5505939225,55059392250036
1281,Kenosha County,CITY OF KENOSHA,Ward 37,Ward 37,5505939225,55059392250037
1282,Kenosha County,CITY OF KENOSHA,Ward 38,Ward 38,5505939225,55059392250038
1283,Kenosha County,CITY OF KENOSHA,Ward 39,Ward 39,5505939225,55059392250039
1284,Kenosha County,CITY OF KENOSHA,Ward 40,Ward 40,5505939225,55059392250040
1285,Kenosha County,CITY OF KENOSHA,Ward 41,Ward 41,5505939225,55059392250041
1286,Kenosha County,CITY OF KENOSHA,Ward 42,Ward 42,5505939225,55059392250042
1287,Kenosha County,CITY OF KENOSHA,Ward 43,Ward 43,5505939225,55059392250043
1288,Kenosha County,CITY OF KENOSHA,Ward 44,Ward 44,5505939225,55059392250044
1289,Kenosha County,CITY OF KENOSHA,Ward 45,Ward 45,5505939225,55059392250045
1290,Kenosha County,CITY OF KENOSHA,Ward 46,Ward 46,5505939225,55059392250046
1291,Kenosha County,CITY OF KENOSHA,Ward 47,Ward 47,5505939225,55059392250047
1292,Kenosha County,CITY OF KENOSHA,Ward 48,Ward 48,5505939225,55059392250048
1293,Kenosha County,CITY OF KENOSHA,Ward 49,Ward 49,5505939225,55059392250049
1294,Kenosha County,CITY OF KENOSHA,Ward 50,Ward 50,5505939225,55059392250050
1295,Kenosha County,CITY OF KENOSHA,Ward 51,Ward 51,5505939225,55059392250051
1296,Kenosha County,CITY OF KENOSHA,Ward 52,Ward 52,5505939225,55059392250052
1297,Kenosha County,CITY OF KENOSHA,Ward 53,Ward 53,5505939225,55059392250053
1298,Kenosha County,CITY OF KENOSHA,Ward 54,Ward 54,5505939225,55059392250054
1299,Kenosha County,CITY OF KENOSHA,Ward 55,Ward 55,5505939225,55059392250055
1300,Kenosha County,CITY OF KENOSHA,Ward 56,Ward 56,5505939225,55059392250056
1301,Kenosha County,CITY OF KENOSHA,Ward 57,Ward 57,5505939225,55059392250057
1302,Kenosha County,CITY OF KENOSHA,Ward 58,Ward 58,5505939225,55059392250058
1303,Kenosha County,CITY OF KENOSHA,Ward 59,Ward 59,5505939225,55059392250059
1304,Kenosha County,CITY OF KENOSHA,Ward 60,Ward 60,5505939225,55059392250060
1305,Kenosha County,CITY OF KENOSHA,Ward 61,Ward 61,5505939225,55059392250061
1306,Kenosha County,CITY OF KENOSHA,Ward 62,Ward 62,5505939225,55059392250062
1307,Kenosha County,CITY OF KENOSHA,Ward 63,Ward 63,5505939225,55059392250063
1308,Kenosha County,CITY OF KENOSHA,Ward 64,Ward 64,5505939225,55059392250064
1309,Kenosha County,CITY OF KENOSHA,Ward 65,Ward 65,5505939225,55059392250065
1310,Kenosha County,CITY OF KENOSHA,Ward 66,Ward 66,5505939225,55059392250066
1311,Kenosha County,CITY OF KENOSHA,Ward 67,Ward 67,5505939225,55059392250067
1312,Kenosha County,CITY OF KENOSHA,Ward 68,Ward 68,5505939225,55059392250068
1313,Kenosha County,CITY OF KENOSHA,Ward 69,Ward 69,5505939225,55059392250069
1314,Kenosha County,CITY OF KENOSHA,Ward 70,Ward 70,5505939225,55059392250070
1315,Kenosha County,CITY OF KENOSHA,Ward 71,Ward 71,5505939225,55059392250071
1316,Kenosha County,CITY OF KENOSHA,Ward 72,Ward 72,5505939225,55059392250072
1317,Kenosha County,CITY OF KENOSHA,Ward 73,Ward 73,5505939225,55059392250073
1318,Kenosha County,CITY OF KENOSHA,Ward 74,Ward 74,5505939225,55059392250074
1319,Kenosha County,CITY OF KENOSHA,Ward 75,Ward 75,5505939225,55059392250075
1320,Kenosha County,CITY OF KENOSHA,Ward 76,Ward 76,5505939225,55059392250076
1321,Kenosha County,CITY OF KENOSHA,Ward 77,Ward 77,5505939225,55059392250077
1322,Kenosha County,CITY OF KENOSHA,Ward 78,Ward 78,5505939225,55059392250078
1323,Kenosha County,CITY OF KENOSHA,Ward 79,Ward 79,5505939225,55059392250079
1324,Kenosha County,CITY OF KENOSHA,Ward 80,Ward 80,5505939225,55059392250080
1325,Kenosha County,CITY OF KENOSHA,Ward 81,Ward 81,5505939225,55059392250081
1326,Kenosha County,CITY OF KENOSHA,Ward 82,Ward 82,5505939225,55059392250082
1327,Kenosha County,CITY OF KENOSHA,Ward 83,Ward 83,5505939225,55059392250083
1328,Kenosha County,CITY OF KENOSHA,Ward 84,Ward 84,5505939225,55059392250084
1329,Kenosha County,CITY OF KENOSHA,Ward 85,Ward 85,5505939225,55059392250085
1330,Kenosha County,CITY OF KENOSHA,Ward 86,Ward 86,5505939225,55059392250086
1331,Kenosha County,CITY OF KENOSHA,Ward 87,Ward 87,5505939225,55059392250087
1332,Kenosha County,CITY OF KENOSHA,Ward 88,Ward 88,5505939225,55059392250088
1333,Kenosha County,CITY OF KENOSHA,Ward 89,Ward 89,5505939225,55059392250089
1334,Kenosha County,CITY OF KENOSHA,Ward 90,Ward 90,5505939225,55059392250090
1335,Kenosha County,CITY OF KENOSHA,Ward 91,Ward 91,5505939225,55059392250091
1336,Kenosha County,CITY OF KENOSHA,Ward 92,Ward 92,5505939225,55059392250092
1337,Kenosha County,TOWN OF BRIGHTON,Wards 1-4,"Wards 1,2,3,4",5505909635,55059096350001|55059096350002|55059096350003|55059096350004
1338,Kenosha County,TOWN OF PARIS,Wards 1-2,"Wards 1,2",5505961175,55059611750001|55059611750002
1339,Kenosha County,TOWN OF RANDALL,Wards 1-7,"Wards 1,2,3,4,5,6,7",5505966125,55059661250001|55059661250002|55059661250003|55059661250004|55059661250005|55059661250006|55059661250007
1340,Kenosha County,TOWN OF SALEM,"Ward 1-5,10","Ward 1,2,3,4,5,10",5505971125,55059711250001|55059711250002|55059711250003|55059711250004|55059711250005|55059711250010
1341,Kenosha County,TOWN OF SALEM,Ward 6-9,"Wards 6,7,8,9",5505971125,55059711250006|55059711250007|55059711250008|55059711250009
1342,Kenosha County,TOWN OF SOMERS,Ward 1,Ward 1,5505974650,55059746500001
1343,Kenosha County,TOWN OF SOMERS,Ward 2,Ward 2,5505974650,55059746500002
1344,Kenosha County,TOWN OF WHEATLAND,Ward 1-6,"Wards 1,2,3,4,5,6",5505986500,55059865000001|55059865000002|55059865000003|55059865000004|55059865000005|55059865000006
1345,Kenosha County,VILLAGE OF BRISTOL,"Wards 1-3,8","Wards 1,2,3,8",5505909800,55059098000001|55059098000002|55059098000003|55059098000008
1346,Kenosha County,VILLAGE OF BRISTOL,Wards 4-7,"Wards 4,5,6,7",5505909800,55059098000004|55059098000005|55059098000006|55059098000007
1347,Kenosha County,VILLAGE OF GENOA CITY,Ward 5,Ward 5,5505928675,55059286750005
1348,Kenosha County,VILLAGE OF PADDOCK LAKE,Wards 1-6,"Wards 1,2,3,4,5,6",5505960975,55059609750001|55059609750002|55059609750003|55059609750004|55059609750005|55059609750006
1349,Kenosha County,VILLAGE OF PLEASANT PRAIRIE,Ward 1-3,"Wards 1,2,3",5505963300,55059633000001|55059633000002|55059633000003
1350,Kenosha County,VILLAGE OF PLEASANT PRAIRIE,Ward 4-5,"Wards 4,5",5505963300,55059633000004|55059633000005
1351,Kenosha County,VILLAGE OF PLEASANT PRAIRIE,Ward 6-7,"Wards 6,7",5505963300,55059633000006|55059633000007
1352,Kenosha County,VILLAGE OF PLEASANT PRAIRIE,Ward 8-11,"Wards 8,9,10,11",5505963300,55059633000008|55059633000009|55059633000010|55059633000011
1353,Kenosha County,VILLAGE OF PLEASANT PRAIRIE,Ward 12-14,"Wards 12,13,14",5505963300,55059633000012|55059633000013|55059633000014
1354,Kenosha County,VILLAGE OF SILVER LAKE,Wards 1-3,"Wards 1,2,3",5505974025,55059740250001|55059740250002|55059740250003
1355,Kenosha County,VILLAGE OF SOMERS,Wards 1-4,"Wards 1,2,3,4",5505974625,55059746250001|55059746250002|55059746250003|55059746250004
1356,Kenosha County,VILLAGE OF SOMERS,"Wards 5-6,9-10","Wards 5,6,9,10",5505974625,55059746250005|55059746250006|55059746250009|55059746250010
1357,Kenosha County,VILLAGE OF SOMERS,Wards 7-8,"Wards 7,8",5505974625,55059746250007|55059746250008
1358,Kenosha County,VILLAGE OF SOMERS,Ward 11,Ward 11,5505974625,55059746250011
1359,Kenosha County,VILLAGE OF SOMERS,Ward 12,Ward 12,5505974625,55059746250012
1360,Kenosha County,VILLAGE OF TWIN LAKES,Wards 1-8,"Wards 1,2,3,4,5,6,7,8",5505981250,55059812500001|55059812500002|55059812500003|55059812500004|55059812500005|55059812500006|55059812500007|55059812500008
1361,Kewaunee County,CITY OF ALGOMA,Ward 1-6,"Wards 1,2,3,4,5,6",5506101000,55061010000001|55061010000002|55061010000003|55061010000004|55061010000005|55061010000006
1362,Kewaunee County,CITY OF KEWAUNEE,Ward 1-5,"Wards 1,2,3,4,5",5506139350,55061393500001|55061393500002|55061393500003|55061393500004|55061393500005
1363,Kewaunee County,TOWN OF AHNAPEE,Ward 1,Ward 1,5506100600,55061006000001
1364,Kewaunee County,TOWN OF CARLTON,Ward 1-2,"Wards 1,2",5506112575,55061125750001|55061125750002
1365,Kewaunee County,TOWN OF CASCO,Ward 1-3,"Wards 1,2,3",5506112875,55061128750001|55061128750002|55061128750003
1366,Kewaunee County,TOWN OF FRANKLIN,Ward 1,Ward 1,5506127250,55061272500001
1367,Kewaunee County,TOWN OF LINCOLN,Ward 1,Ward 1,5506144425,55061444250001
1368,Kewaunee County,TOWN OF LUXEMBURG,Ward 1-3,"Wards 1,2,3",5506146425,55061464250001|55061464250002|55061464250003
1369,Kewaunee County,TOWN OF MONTPELIER,Ward 1-3,"Wards 1,2,3",5506154050,55061540500001|55061540500002|55061540500003
1370,Kewaunee County,TOWN OF PIERCE,Ward 1-2,"Wards 1,2",5506162625,55061626250001|55061626250002
1371,Kewaunee County,TOWN OF RED RIVER,Ward 1-3,"Wards 1,2,3",5506166700,55061667000001|55061667000002|55061667000003
1372,Kewaunee County,TOWN OF WEST KEWAUNEE,Ward 1-2,"Wards 1,2",5506185775,55061857750001|55061857750002
1373,Kewaunee County,VILLAGE OF CASCO,Ward 1,Ward 1,5506112850,55061128500001
1374,Kewaunee County,VILLAGE OF LUXEMBURG,Ward 1-5,"Wards 1,2,3,4,5",5506146400,55061464000001|55061464000002|55061464000003|55061464000004|55061464000005
1375,LaCrosse County,CITY OF LA CROSSE,Ward 1,Ward 1,5506340775,55063407750001
1376,LaCrosse County,CITY OF LA CROSSE,Ward 2,Ward 2,5506340775,55063407750002
1377,LaCrosse County,CITY OF LA CROSSE,Ward 3,Ward 3,5506340775,55063407750003
1378,LaCrosse County,CITY OF LA CROSSE,Ward 4,Ward 4,5506340775,55063407750004
1379,LaCrosse County,CITY OF LA CROSSE,Ward 5,Ward 5,5506340775,55063407750005
1380,LaCrosse County,CITY OF LA CROSSE,Ward 6,Ward 6,5506340775,55063407750006
1381,LaCrosse County,CITY OF LA CROSSE,Ward 7,Ward 7,5506340775,55063407750007
1382,LaCrosse County,CITY OF LA CROSSE,Ward 8,Ward 8,5506340775,55063407750008
1383,LaCrosse County,CITY OF LA CROSSE,Ward 9,Ward 9,5506340775,55063407750009
1384,LaCrosse County,CITY OF LA CROSSE,Ward 10,Ward 10,5506340775,55063407750010
1385,LaCrosse County,CITY OF LA CROSSE,Ward 11,Ward 11,5506340775,55063407750011
1386,LaCrosse County,CITY OF LA CROSSE,Ward 12,Ward 12,5506340775,55063407750012
1387,LaCrosse County,CITY OF LA CROSSE,Ward 13,Ward 13,5506340775,55063407750013
1388,LaCrosse County,CITY OF LA CROSSE,Ward 14,Ward 14,5506340775,55063407750014
1389,LaCrosse County,CITY OF LA CROSSE,Ward 15,Ward 15,5506340775,55063407750015
1390,LaCrosse County,CITY OF LA CROSSE,Ward 16,Ward 16,5506340775,55063407750016
1391,LaCrosse County,CITY OF LA CROSSE,Ward 17,Ward 17,5506340775,55063407750017
1392,LaCrosse County,CITY OF LA CROSSE,Ward 18,Ward 18,5506340775,55063407750018
1393,LaCrosse County,CITY OF LA CROSSE,Ward 19,Ward 19,5506340775,55063407750019
1394,LaCrosse County,CITY OF LA CROSSE,Ward 20,Ward 20,5506340775,55063407750020
1395,LaCrosse County,CITY OF LA CROSSE,Ward 21,Ward 21,5506340775,55063407750021
1396,LaCrosse County,CITY OF LA CROSSE,Ward 22,Ward 22,5506340775,55063407750022
1397,LaCrosse County,CITY OF LA CROSSE,Ward 23,Ward 23,5506340775,55063407750023
1398,LaCrosse County,CITY OF LA CROSSE,Ward 24,Ward 24,5506340775,55063407750024
1399,LaCrosse County,CITY OF LA CROSSE,Ward 25,Ward 25,5506340775,55063407750025
1400,LaCrosse County,CITY OF LA CROSSE,Ward 26,Ward 26,5506340775,55063407750026
1401,LaCrosse County,CITY OF LA CROSSE,Ward 27,Ward 27,5506340775,55063407750027
1402,LaCrosse County,CITY OF LA CROSSE,Ward 28,Ward 28,5506340775,55063407750028
1403,LaCrosse County,CITY OF LA CROSSE,Ward 29,Ward 29,5506340775,55063407750029
1404,LaCrosse County,CITY OF LA CROSSE,Ward 30,Ward 30,5506340775,55063407750030
1405,LaCrosse County,CITY OF LA CROSSE,Ward 31,Ward 31,5506340775,55063407750031
1406,LaCrosse County,CITY OF LA CROSSE,Ward 32,Ward 32,5506340775,55063407750032
1407,LaCrosse County,CITY OF LA CROSSE,Ward 33,Ward 33,5506340775,55063407750033
1408,LaCrosse County,CITY OF LA CROSSE,Ward 34,Ward 34,5506340775,55063407750034
1409,LaCrosse County,CITY OF ONALASKA,Ward 1-4,"Wards 1,2,3,4",5506359925,55063599250001|55063599250002|55063599250003|55063599250004
1410,LaCrosse County,CITY OF ONALASKA,Ward 5-8,"Wards 5,6,7,8",5506359925,55063599250005|55063599250006|55063599250007|55063599250008
1411,LaCrosse County,CITY OF ONALASKA,Ward 9-12,"Wards 9,10,11,12",5506359925,55063599250009|55063599250010|55063599250011|55063599250012
1412,LaCrosse County,TOWN OF BANGOR,Ward 1,Ward 1,5506304575,55063045750001
1413,LaCrosse County,TOWN OF BARRE,Ward 1-2,"Wards 1,2",5506304825,55063048250001|55063048250002
1414,LaCrosse County,TOWN OF BURNS,Ward 1,Ward 1,5506311300,55063113000001
1415,LaCrosse County,TOWN OF CAMPBELL,Ward 1-6,"Wards 1,2,3,4,5,6",5506312300,55063123000001|55063123000002|55063123000003|55063123000004|55063123000005|55063123000006
1416,LaCrosse County,TOWN OF FARMINGTON,Ward 1-2,"Wards 1,2",5506325325,55063253250001|55063253250002
1417,LaCrosse County,TOWN OF GREENFIELD,Ward 1-2,"Wards 1,2",5506331150,55063311500001|55063311500002
1418,LaCrosse County,TOWN OF HAMILTON,Ward 1-5,"Wards 1,2,3,4,5",5506332275,55063322750001|55063322750002|55063322750003|55063322750004|55063322750005
1419,LaCrosse County,TOWN OF HOLLAND,Wards 1-6,"Wards 1,2,3,4,5,6",5506335350,55063353500001|55063353500002|55063353500003|55063353500004|55063353500005|55063353500006
1420,LaCrosse County,TOWN OF MEDARY,Ward 1-2,"Wards 1,2",5506350400,55063504000001|55063504000002
1421,LaCrosse County,TOWN OF ONALASKA,Ward 1-8,"Wards 1,2,3,4,5,6,7,8",5506359950,55063599500001|55063599500002|55063599500003|55063599500004|55063599500005|55063599500006|55063599500007|55063599500008
1422,LaCrosse County,TOWN OF SHELBY,Ward 1-4,"Wards 1,2,3,4",5506373125,55063731250001|55063731250002|55063731250003|55063731250004
1423,LaCrosse County,TOWN OF SHELBY,Ward 5-6,"Wards 5,6",5506373125,55063731250005|55063731250006
