county,ward,Muni,ReportingUnit,mapped
Grant,Town Of Cassville Ward 1,Town Of Cassville,Ward 1,Ward 1
Grant,Town Of Castle Rock Ward 1,Town Of Castle Rock,Ward 1,Ward 1
Grant,Town Of Clifton Wards 1 & 2,Town Of Clifton,Wards 1 & 2,"Wards 1,2"
Grant,Town Of Ellenboro Ward 1,Town Of Ellenboro,Ward 1,Ward 1
Grant,Town Of Fennimore Wards 1 & 2,Town Of Fennimore,Wards 1 & 2,"Wards 1,2"
Grant,Town Of Glen Haven Ward 1,Town Of Glen Haven,Ward 1,Ward 1
Grant,Town Of Harrison Ward 1,Town Of Harrison,Ward 1,Ward 1
Grant,Town Of Hazel Green Wards 1 - 2,Town Of Hazel Green,Wards 1 - 2,"Wards 1,2"
Grant,Town Of Hickory Grove Ward 1,Town Of Hickory Grove,Ward 1,Ward 1
Grant,"Town Of Jamestown Wards 1, 2 & 3",Town Of Jamestown,"Wards 1, 2 & 3","Wards 1,2,3"
Grant,Town Of Liberty Ward 1,Town Of Liberty,Ward 1,Ward 1
Grant,Town Of Lima Ward 1,Town Of Lima,Ward 1,Ward 1
Grant,Town Of Little Grant Ward 1,Town Of Little Grant,Ward 1,Ward 1
Grant,Town Of Marion Ward 1,Town Of Marion,Ward 1,Ward 1
Grant,Town Of Millville Ward 1,Town Of Millville,Ward 1,Ward 1
Grant,Town Of Mount Hope Ward 1,Town Of Mount Hope,Ward 1,Ward 1
Grant,Town Of Mount Ida Ward 1,Town Of Mount Ida,Ward 1,Ward 1
Grant,Town Of Muscoda Ward 1,Town Of Muscoda,Ward 1,Ward 1
Grant,Town Of North Lancaster Wards 1 & 2,Town Of North Lancaster,Wards 1 & 2,"Wards 1,2"
Grant,Town Of Paris Wards 1-2,Town Of Paris,Wards 1-2,"Wards 1,2"
Grant,Town Of Patch Grove Ward 1,Town Of Patch Grove,Ward 1,Ward 1
Grant,"Town Of Platteville Wards 1, 2 & 3",Town Of Platteville,"Wards 1, 2 & 3","Wards 1,2,3"
Grant,Town Of Potosi Ward 1,Town Of Potosi,Ward 1,Ward 1
Grant,Town Of Smelser Wards 1 & 2,Town Of Smelser,Wards 1 & 2,"Wards 1,2"
Grant,"Town Of South Lancaster Wards 1, 2 & 3",Town Of South Lancaster,"Wards 1, 2 & 3","Wards 1,2,3"
Grant,Town Of Waterloo Ward 1,Town Of Waterloo,Ward 1,Ward 1
Grant,Town Of Watterstown Ward 1 & 2,Town Of Watterstown,Ward 1 & 2,"Wards 1,2"
Grant,Town Of Wingville Ward 1,Town Of Wingville,Ward 1,Ward 1
Grant,Town Of Woodman Ward 1,Town Of Woodman,Ward 1,Ward 1
Grant,Town Of Wyalusing Ward 1,Town Of Wyalusing,Ward 1,Ward 1
Grant,Village Of Bagley Ward 1,Village Of Bagley,Ward 1,Ward 1
Grant,Village Of Bloomington Ward 1,Village Of Bloomington,Ward 1,Ward 1
Grant,Village Of Blue River Ward 1,Village Of Blue River,Ward 1,Ward 1
Grant,Village Of Cassville Wards 1 & 2,Village Of Cassville,Wards 1 & 2,"Wards 1,2"
Grant,Village Of Dickeyville Wards 1-2,Village Of Dickeyville,Wards 1-2,"Wards 1,2"
Grant,Village Of Hazel Green Ward 1 & 2,Village Of Hazel Green,Ward 1 & 2,"Wards 1,2"
Grant,Village Of Livingston Ward 1,Village Of Livingston,Ward 1,Ward 1
Grant,Village Of Montfort Ward 1,Village Of Montfort,Ward 1,Ward 1
Grant,Village Of Mount Hope Ward 1,Village Of Mount Hope,Ward 1,Ward 1
Grant,Village Of Muscoda Wards 1-2,Village Of Muscoda,Wards 1-2,"Wards 1,2"
Grant,Village Of Patch Grove Ward 1,Village Of Patch Grove,Ward 1,Ward 1
Grant,Village Of Potosi Ward 1,Village Of Potosi,Ward 1,Ward 1
Grant,Village Of Tennyson Ward 1,Village Of Tennyson,Ward 1,Ward 1
Grant,Village Of Woodman Ward 1,Village Of Woodman,Ward 1,Ward 1
Grant,City Of Boscobel Wards 1 - 4,City Of Boscobel,Wards 1 - 4,"Wards 1,2,3,4"
Grant,City Of Cuba City Wards 1 - 4,City Of Cuba City,Wards 1 - 4,"Wards 1,2,3,4"
Grant,City Of Fennimore Ward 1-4,City Of Fennimore,Ward 1-4,"Wards 1,2,3,4"
Grant,City Of Lancaster Wards 1 - 6,City Of Lancaster,Wards 1 - 6,"Wards 1,2,3,4,5,6"
Grant,City Of Platteville Wards 1-2,City Of Platteville,Wards 1-2,"Wards 1,2"
Grant,City Of Platteville Wards 3-4,City Of Platteville,Wards 3-4,"Wards 3,4"
Grant,City Of Platteville Wards 5-6,City Of Platteville,Wards 5-6,"Wards 5,6"
Grant,City Of Platteville Wards 7-8,City Of Platteville,Wards 7-8,"Wards 7,8"
Green,Town Of Adams Ward 1,Town Of Adams,Ward 1,Ward 1
Green,Town Of Albany Wards 1 & 2,Town Of Albany,Wards 1 & 2,"Wards 1,2"
Green,Town Of Brooklyn Wards 1-2-3,Town Of Brooklyn,Wards 1-2-3,"Wards 1,2,3"
Green,Town Of Cadiz Ward 1,Town Of Cadiz,Ward 1,Ward 1
Green,Town Of Clarno Wards 1 & 2,Town Of Clarno,Wards 1 & 2,"Wards 1,2"
Green,Town Of Decatur Wards 1-2-3,Town Of Decatur,Wards 1-2-3,"Wards 1,2,3"
Green,Town Of Exeter Wards 1-2-3-4,Town Of Exeter,Wards 1-2-3-4,"Wards 1,2,3,4"
Green,Town Of Jefferson Wards 1 & 2,Town Of Jefferson,Wards 1 & 2,"Wards 1,2"
Green,Town Of Jordan Ward 1,Town Of Jordan,Ward 1,Ward 1
Green,Town Of Monroe Wards 1 & 2,Town Of Monroe,Wards 1 & 2,"Wards 1,2"
Green,Town Of Mount Pleasant Ward 1,Town Of Mount Pleasant,Ward 1,Ward 1
Green,Town Of Mount Pleasant Wards 2-3,Town Of Mount Pleasant,Wards 2-3,"Wards 2,3"
Green,Town Of New Glarus Wards 1-2,Town Of New Glarus,Wards 1-2,"Wards 1,2"
Green,Town Of Spring Grove Ward 1,Town Of Spring Grove,Ward 1,Ward 1
Green,Town Of Sylvester Wards 1 & 2,Town Of Sylvester,Wards 1 & 2,"Wards 1,2"
Green,Town Of Washington Ward 1,Town Of Washington,Ward 1,Ward 1
Green,Town Of York Ward 1,Town Of York,Ward 1,Ward 1
Green,Village Of Albany Wards 1 & 2,Village Of Albany,Wards 1 & 2,"Wards 1,2"
Green,Village Of Belleville Ward 3,Village Of Belleville,Ward 3,Ward 3
Green,Village Of Brooklyn Ward 2,Village Of Brooklyn,Ward 2,Ward 2
Green,Village Of Browntown Ward 1,Village Of Browntown,Ward 1,Ward 1
Green,Village Of Monticello Wards 1 & 2,Village Of Monticello,Wards 1 & 2,"Wards 1,2"
Green,Village Of New Glarus Wards 1-2-3-4,Village Of New Glarus,Wards 1-2-3-4,"Wards 1,2,3,4"
Green,City Of Brodhead Wards 1 - 6,City Of Brodhead,Wards 1 - 6,"Wards 1,2,3,4,5,6"
Green,City Of Monroe Wards 1 - 9,City Of Monroe,Wards 1 - 9,"Wards 1,2,3,4,5,6,7,8,9"
Green Lake,Town Of Berlin Wards 1-3,Town Of Berlin,Wards 1-3,"Wards 1,2,3"
Green Lake,Town Of Brooklyn Wards 1 - 3,Town Of Brooklyn,Wards 1 - 3,"Wards 1,2,3"
Green Lake,Town Of Green Lake Wards 1-2,Town Of Green Lake,Wards 1-2,"Wards 1,2"
Green Lake,Town Of Kingston Wards 1 - 2,Town Of Kingston,Wards 1 - 2,"Wards 1,2"
Green Lake,Town Of Mackford Ward 1,Town Of Mackford,Ward 1,Ward 1
Green Lake,Town Of Manchester Ward 1,Town Of Manchester,Ward 1,Ward 1
Green Lake,Town Of Marquette Ward 1,Town Of Marquette,Ward 1,Ward 1
Green Lake,Town Of Princeton Wards 1 - 4,Town Of Princeton,Wards 1 - 4,"Wards 1,2,3,4"
Green Lake,Town Of St. Marie Wards 1 - 2,Town Of St. Marie,Wards 1 - 2,"Wards 1,2"
Green Lake,Town Of Seneca Ward 1,Town Of Seneca,Ward 1,Ward 1
Green Lake,Village Of Kingston Ward 1,Village Of Kingston,Ward 1,Ward 1
Green Lake,Village Of Marquette Ward 1,Village Of Marquette,Ward 1,Ward 1
Green Lake,City Of Berlin Wards 1-6,City Of Berlin,Wards 1-6,"Wards 1,2,3,4,5,6"
Green Lake,City Of Green Lake Wards 1 - 3,City Of Green Lake,Wards 1 - 3,"Wards 1,2,3"
Green Lake,City Of Markesan Wards 1 - 3,City Of Markesan,Wards 1 - 3,"Wards 1,2,3"
Green Lake,City Of Princeton Wards 1 - 4,City Of Princeton,Wards 1 - 4,"Wards 1,2,3,4"
Iowa,Town Of Arena Wards 1-2,Town Of Arena,Wards 1-2,"Wards 1,2"
Iowa,Town Of Brigham Wards 1-2,Town Of Brigham,Wards 1-2,"Wards 1,2"
Iowa,Town Of Clyde Ward 1,Town Of Clyde,Ward 1,Ward 1
Iowa,Town Of Dodgeville Wards 1-4,Town Of Dodgeville,Wards 1-4,"Wards 1,2,3,4"
Iowa,Town Of Eden Ward 1,Town Of Eden,Ward 1,Ward 1
Iowa,Town Of Highland Wards 1- 2,Town Of Highland,Wards 1- 2,"Wards 1,2"
Iowa,Town Of Linden Wards 1-3,Town Of Linden,Wards 1-3,"Wards 1,2,3"
Iowa,Town Of Mifflin Wards 1-2,Town Of Mifflin,Wards 1-2,"Wards 1,2"
Iowa,Town Of Mineral Point Wards 1- 2,Town Of Mineral Point,Wards 1- 2,"Wards 1,2"
Iowa,Town Of Moscow Wards 1-2,Town Of Moscow,Wards 1-2,"Wards 1,2"
Iowa,Town Of Pulaski Ward 1,Town Of Pulaski,Ward 1,Ward 1
Iowa,Town Of Ridgeway Wards 1-2,Town Of Ridgeway,Wards 1-2,"Wards 1,2"
Iowa,Town Of Waldwick Wards 1-2,Town Of Waldwick,Wards 1-2,"Wards 1,2"
Iowa,Town Of Wyoming Wards 1-2,Town Of Wyoming,Wards 1-2,"Wards 1,2"
Iowa,Village Of Arena Ward 1,Village Of Arena,Ward 1,Ward 1
Iowa,Village Of Avoca Ward 1,Village Of Avoca,Ward 1,Ward 1
Iowa,Village Of Barneveld Wards 1-2,Village Of Barneveld,Wards 1-2,"Wards 1,2"
Iowa,Village Of Blanchardville Ward 2,Village Of Blanchardville,Ward 2,Ward 2
Iowa,Village Of Cobb Ward 1,Village Of Cobb,Ward 1,Ward 1
Iowa,Village Of Highland Ward 1,Village Of Highland,Ward 1,Ward 1
Iowa,Village Of Hollandale Ward 1,Village Of Hollandale,Ward 1,Ward 1
Iowa,Village Of Linden Ward 1,Village Of Linden,Ward 1,Ward 1
Iowa,Village Of Livingston Ward 2,Village Of Livingston,Ward 2,Ward 2
Iowa,Village Of Montfort Ward 2,Village Of Montfort,Ward 2,Ward 2
Iowa,Village Of Muscoda Ward 3,Village Of Muscoda,Ward 3,Ward 3
Iowa,Village Of Rewey Ward 1,Village Of Rewey,Ward 1,Ward 1
Iowa,Village Of Ridgeway Ward 1,Village Of Ridgeway,Ward 1,Ward 1
Iowa,City Of Dodgeville Wards 1 - 10,City Of Dodgeville,Wards 1 - 10,"Wards 1,2,3,4,5,6,7,8,9,10"
Iowa,City Of Mineral Point Wards 1 - 6,City Of Mineral Point,Wards 1 - 6,"Wards 1,2,3,4,5,6"
Iron,Town Of Anderson Ward 1,Town Of Anderson,Ward 1,Ward 1
Iron,Town Of Carey Ward 1,Town Of Carey,Ward 1,Ward 1
Iron,Town Of Gurney Ward 1,Town Of Gurney,Ward 1,Ward 1
Iron,Town Of Kimball Ward 1,Town Of Kimball,Ward 1,Ward 1
Iron,Town Of Knight Ward 1,Town Of Knight,Ward 1,Ward 1
Iron,Town Of Mercer Wards 1-4,Town Of Mercer,Wards 1-4,"Wards 1,2,3,4"
Iron,Town Of Oma Ward 1,Town Of Oma,Ward 1,Ward 1
Iron,Town Of Pence Ward 1,Town Of Pence,Ward 1,Ward 1
Iron,Town Of Saxon Ward 1,Town Of Saxon,Ward 1,Ward 1
Iron,Town Of Sherman Ward 1,Town Of Sherman,Ward 1,Ward 1
Iron,City Of Hurley Ward 1,City Of Hurley,Ward 1,Ward 1
Iron,City Of Hurley Ward 2,City Of Hurley,Ward 2,Ward 2
Iron,City Of Hurley Ward 3,City Of Hurley,Ward 3,Ward 3
Iron,City Of Hurley Ward 4,City Of Hurley,Ward 4,Ward 4
Iron,City Of Montreal Wards 1-2,City Of Montreal,Wards 1-2,"Wards 1,2"
Jackson,Town Of Adams Wards 1-3,Town Of Adams,Wards 1-3,"Wards 1,2,3"
Jackson,Town Of Albion Wards 1-4,Town Of Albion,Wards 1-4,"Wards 1,2,3,4"
Jackson,Town Of Alma Wards 1 & 4,Town Of Alma,Wards 1 & 4,"Wards 1,4"
Jackson,"Town Of Alma Wards 2,3 & 5",Town Of Alma,"Wards 2,3 & 5","Wards 2,3,5"
Jackson,Town Of Bear Bluff Ward 1,Town Of Bear Bluff,Ward 1,Ward 1
Jackson,Town Of Brockway Wards 1-6,Town Of Brockway,Wards 1-6,"Wards 1,2,3,4,5,6"
Jackson,Town Of City Point Ward 1,Town Of City Point,Ward 1,Ward 1
Jackson,Town Of Cleveland Ward 1,Town Of Cleveland,Ward 1,Ward 1
Jackson,Town Of Curran Ward 1,Town Of Curran,Ward 1,Ward 1
Jackson,Town Of Franklin Ward 1,Town Of Franklin,Ward 1,Ward 1
Jackson,Town Of Garden Valley Ward 1,Town Of Garden Valley,Ward 1,Ward 1
Jackson,Town Of Garfield Ward 1,Town Of Garfield,Ward 1,Ward 1
Jackson,Town Of Hixton Wards 1 & 2,Town Of Hixton,Wards 1 & 2,"Wards 1,2"
Jackson,Town Of Irving Wards 1-3,Town Of Irving,Wards 1-3,"Wards 1,2,3"
Jackson,Town Of Knapp Ward 1,Town Of Knapp,Ward 1,Ward 1
Jackson,Town Of Komensky Ward 1,Town Of Komensky,Ward 1,Ward 1
Jackson,Town Of Manchester Ward 1,Town Of Manchester,Ward 1,Ward 1
Jackson,Town Of Melrose Ward 1,Town Of Melrose,Ward 1,Ward 1
Jackson,Town Of Millston Ward 1,Town Of Millston,Ward 1,Ward 1
Jackson,Town Of North Bend Ward 1,Town Of North Bend,Ward 1,Ward 1
Jackson,Town Of Northfield Ward 1,Town Of Northfield,Ward 1,Ward 1
Jackson,Town Of Springfield Ward 1,Town Of Springfield,Ward 1,Ward 1
Jackson,Village Of Alma Center Ward 1,Village Of Alma Center,Ward 1,Ward 1
Jackson,Village Of Hixton Ward 1,Village Of Hixton,Ward 1,Ward 1
Jackson,Village Of Melrose Ward 1,Village Of Melrose,Ward 1,Ward 1
Jackson,Village Of Merrillan Ward 1,Village Of Merrillan,Ward 1,Ward 1
Jackson,Village Of Taylor Ward 1,Village Of Taylor,Ward 1,Ward 1
Jackson,City Of Black River Falls Ward 1,City Of Black River Falls,Ward 1,Ward 1
Jackson,City Of Black River Falls Ward 2,City Of Black River Falls,Ward 2,Ward 2
Jackson,City Of Black River Falls Ward 3,City Of Black River Falls,Ward 3,Ward 3
Jackson,City Of Black River Falls Ward 4,City Of Black River Falls,Ward 4,Ward 4
Jefferson,Town Of Aztalan Wards 1 - 2,Town Of Aztalan,Wards 1 - 2,"Wards 1,2"
Jefferson,Town Of Cold Spring Ward 1,Town Of Cold Spring,Ward 1,Ward 1
Jefferson,Town Of Concord Wards 1-3,Town Of Concord,Wards 1-3,"Wards 1,2,3"
Jefferson,Town Of Farmington Ward 1 - 2,Town Of Farmington,Ward 1 - 2,"Wards 1,2"
Jefferson,Town Of Hebron Wards 1-2,Town Of Hebron,Wards 1-2,"Wards 1,2"
Jefferson,Town Of Ixonia Wards 1-6,Town Of Ixonia,Wards 1-6,"Wards 1,2,3,4,5,6"
Jefferson,Town Of Jefferson Wards 1-3,Town Of Jefferson,Wards 1-3,"Wards 1,2,3"
Jefferson,"Town Of Koshkonong Wards 1, 6",Town Of Koshkonong,"Wards 1, 6","Wards 1,6"
Jefferson,Town Of Koshkonong Wards 2-5,Town Of Koshkonong,Wards 2-5,"Wards 2,3,4,5"
Jefferson,Town Of Lake Mills Wards 1-3,Town Of Lake Mills,Wards 1-3,"Wards 1,2,3"
Jefferson,"Town Of Milford Wards 1,2",Town Of Milford,"Wards 1,2","Wards 1,2"
Jefferson,Town Of Oakland Wards 1 - 4,Town Of Oakland,Wards 1 - 4,"Wards 1,2,3,4"
Jefferson,Town Of Palmyra Wards 1-2,Town Of Palmyra,Wards 1-2,"Wards 1,2"
Jefferson,Town Of Sullivan Wards 1-3,Town Of Sullivan,Wards 1-3,"Wards 1,2,3"
Jefferson,Town Of Sumner Ward 1,Town Of Sumner,Ward 1,Ward 1
Jefferson,Town Of Waterloo Ward 1,Town Of Waterloo,Ward 1,Ward 1
Jefferson,"Town Of Watertown Wards 1,2",Town Of Watertown,"Wards 1,2","Wards 1,2"
Jefferson,Village Of Cambridge Ward 1,Village Of Cambridge,Ward 1,Ward 1
Jefferson,Village Of Johnson Creek Wards 1-3,Village Of Johnson Creek,Wards 1-3,"Wards 1,2,3"
Jefferson,Village Of Lac La Belle Ward 2,Village Of Lac La Belle,Ward 2,Ward 2
Jefferson,Village Of Palmyra Wards 1 - 2,Village Of Palmyra,Wards 1 - 2,"Wards 1,2"
Jefferson,Village Of Sullivan Ward 1,Village Of Sullivan,Ward 1,Ward 1
Jefferson,City Of Fort Atkinson Ward 1,City Of Fort Atkinson,Ward 1,Ward 1
Jefferson,City Of Fort Atkinson Ward 2,City Of Fort Atkinson,Ward 2,Ward 2
Jefferson,City Of Fort Atkinson Ward 3,City Of Fort Atkinson,Ward 3,Ward 3
Jefferson,City Of Fort Atkinson Ward 4,City Of Fort Atkinson,Ward 4,Ward 4
Jefferson,City Of Fort Atkinson Ward 5,City Of Fort Atkinson,Ward 5,Ward 5
Jefferson,City Of Fort Atkinson Ward 6,City Of Fort Atkinson,Ward 6,Ward 6
Jefferson,City Of Fort Atkinson Ward 7,City Of Fort Atkinson,Ward 7,Ward 7
Jefferson,City Of Fort Atkinson Ward 8,City Of Fort Atkinson,Ward 8,Ward 8
Jefferson,City Of Fort Atkinson Ward 9,City Of Fort Atkinson,Ward 9,Ward 9
Jefferson,City Of Jefferson Wards 1 - 10,City Of Jefferson,Wards 1 - 10,"Wards 1,2,3,4,5,6,7,8,9,10"
Jefferson,City Of Jefferson Ward 11,City Of Jefferson,Ward 11,Ward 11
Jefferson,City Of Lake Mills Wards 1 - 8,City Of Lake Mills,Wards 1 - 8,"Wards 1,2,3,4,5,6,7,8"
Jefferson,City Of Waterloo Wards 1-5,City Of Waterloo,Wards 1-5,"Wards 1,2,3,4,5"
Jefferson,City Of Watertown Ward 8,City Of Watertown,Ward 8,Ward 8
Jefferson,City Of Watertown Wards 9 - 10,City Of Watertown,Wards 9 - 10,"Wards 9,10"
Jefferson,City Of Watertown Wards 11 - 12,City Of Watertown,Wards 11 - 12,"Wards 11,12"
Jefferson,City Of Watertown Wards 13 - 14,City Of Watertown,Wards 13 - 14,"Wards 13,14"
Jefferson,City Of Watertown Wards 15 -16,City Of Watertown,Wards 15 -16,"Wards 15,16"
Jefferson,City Of Watertown Wards 17- 18,City Of Watertown,Wards 17- 18,"Wards 17,18"
Jefferson,City Of Whitewater Wards 10-11,City Of Whitewater,Wards 10-11,"Wards 10,11"
Jefferson,City Of Whitewater Ward 12,City Of Whitewater,Ward 12,Ward 12
Juneau,Town Of Armenia Ward 1,Town Of Armenia,Ward 1,Ward 1
Juneau,Town Of Clearfield Ward 1,Town Of Clearfield,Ward 1,Ward 1
Juneau,Town Of Clearfield Ward 2,Town Of Clearfield,Ward 2,Ward 2
Juneau,Town Of Cutler Ward 1,Town Of Cutler,Ward 1,Ward 1
Juneau,Town Of Finley Ward 1,Town Of Finley,Ward 1,Ward 1
Juneau,Town Of Fountain Wards 1-2,Town Of Fountain,Wards 1-2,"Wards 1,2"
Juneau,Town Of Germantown Wards 1 & 3,Town Of Germantown,Wards 1 & 3,"Wards 1,3"
Juneau,Town Of Germantown Ward 2,Town Of Germantown,Ward 2,Ward 2
Juneau,Town Of Kildare Ward 1,Town Of Kildare,Ward 1,Ward 1
Juneau,Town Of Kingston Ward 1,Town Of Kingston,Ward 1,Ward 1
Juneau,Town Of Lemonweir Wards 1-4,Town Of Lemonweir,Wards 1-4,"Wards 1,2,3,4"
Juneau,Town Of Lindina Wards 1,Town Of Lindina,Wards 1,Ward 1
Juneau,Town Of Lisbon Wards 1-2,Town Of Lisbon,Wards 1-2,"Wards 1,2"
Juneau,Town Of Lisbon Ward 3,Town Of Lisbon,Ward 3,Ward 3
Juneau,Town Of Lyndon Wards 1 - 3,Town Of Lyndon,Wards 1 - 3,"Wards 1,2,3"
Juneau,Town Of Marion Ward 1,Town Of Marion,Ward 1,Ward 1
Juneau,Town Of Necedah Wards 1-4,Town Of Necedah,Wards 1-4,"Wards 1,2,3,4"
Juneau,Town Of Orange Ward 1,Town Of Orange,Ward 1,Ward 1
Juneau,Town Of Plymouth Ward 1,Town Of Plymouth,Ward 1,Ward 1
Juneau,Town Of Seven Mile Creek Wards 1 - 2,Town Of Seven Mile Creek,Wards 1 - 2,"Wards 1,2"
Juneau,Town Of Summit Wards 1,Town Of Summit,Wards 1,Ward 1
Juneau,Town Of Wonewoc Wards 1-2,Town Of Wonewoc,Wards 1-2,"Wards 1,2"
Juneau,Village Of Camp Douglas Ward 1,Village Of Camp Douglas,Ward 1,Ward 1
Juneau,Village Of Hustler Ward 1,Village Of Hustler,Ward 1,Ward 1
Juneau,Village Of Lyndon Station Ward 1,Village Of Lyndon Station,Ward 1,Ward 1
Juneau,Village Of Necedah Ward 1,Village Of Necedah,Ward 1,Ward 1
Juneau,Village Of Union Center Ward 1,Village Of Union Center,Ward 1,Ward 1
Juneau,Village Of Wonewoc Ward 1,Village Of Wonewoc,Ward 1,Ward 1
Juneau,City Of Elroy Wards 1 - 7,City Of Elroy,Wards 1 - 7,"Wards 1,2,3,4,5,6,7"
Juneau,City Of Mauston Wards 1 - 7,City Of Mauston,Wards 1 - 7,"Wards 1,2,3,4,5,6,7"
Juneau,City Of New Lisbon Wards 1-7,City Of New Lisbon,Wards 1-7,"Wards 1,2,3,4,5,6,7"
Juneau,City Of Wisconsin Dells Ward 7,City Of Wisconsin Dells,Ward 7,Ward 7
Kenosha,Town Of Brighton Wards 1-4,Town Of Brighton,Wards 1-4,"Wards 1,2,3,4"
Kenosha,Town Of Paris Wards 1 & 2,Town Of Paris,Wards 1 & 2,"Wards 1,2"
Kenosha,Town Of Randall Wards 1 - 7,Town Of Randall,Wards 1 - 7,"Wards 1,2,3,4,5,6,7"
Kenosha,Town Of Salem Wards 1 - 5 & 10,Town Of Salem,Wards 1 - 5 & 10,"Wards 1,2,3,4,5,10"
Kenosha,Town Of Salem Wards 6 - 9,Town Of Salem,Wards 6 - 9,"Wards 6,7,8,9"
Kenosha,Town Of Somers Wards 1-4,Town Of Somers,Wards 1-4,"Wards 1,2,3,4"
Kenosha,"Town Of Somers Wards 5-6, 9, 12",Town Of Somers,"Wards 5-6, 9, 12","Wards 5,6,9,12"
Kenosha,Town Of Somers Wards 7-8,Town Of Somers,Wards 7-8,"Wards 7,8"
Kenosha,"Town Of Somers Wards 10, 13",Town Of Somers,"Wards 10, 13","Wards 10,13"
Kenosha,Town Of Somers Ward 11,Town Of Somers,Ward 11,Ward 11
Kenosha,Town Of Wheatland Wards 1-6,Town Of Wheatland,Wards 1-6,"Wards 1,2,3,4,5,6"
Kenosha,"Village Of Bristol Wards 1,2,3 & 8",Village Of Bristol,"Wards 1,2,3 & 8","Wards 1,2,3,8"
Kenosha,Village Of Bristol Wards 4-7,Village Of Bristol,Wards 4-7,"Wards 4,5,6,7"
Kenosha,Village Of Genoa City Ward 5,Village Of Genoa City,Ward 5,Ward 5
Kenosha,Village Of Paddock Lake Wards 1 - 6,Village Of Paddock Lake,Wards 1 - 6,"Wards 1,2,3,4,5,6"
Kenosha,Village Of Pleasant Prairie Wards 1-3,Village Of Pleasant Prairie,Wards 1-3,"Wards 1,2,3"
Kenosha,Village Of Pleasant Prairie Wards 4-5,Village Of Pleasant Prairie,Wards 4-5,"Wards 4,5"
Kenosha,Village Of Pleasant Prairie Wards 6-7,Village Of Pleasant Prairie,Wards 6-7,"Wards 6,7"
Kenosha,Village Of Pleasant Prairie Wards 8-11,Village Of Pleasant Prairie,Wards 8-11,"Wards 8,9,10,11"
Kenosha,Village Of Pleasant Prairie Wards 12-14,Village Of Pleasant Prairie,Wards 12-14,"Wards 12,13,14"
Kenosha,Village Of Silver Lake Wards 1-3,Village Of Silver Lake,Wards 1-3,"Wards 1,2,3"
Kenosha,Village Of Twin Lakes Wards 1 - 8,Village Of Twin Lakes,Wards 1 - 8,"Wards 1,2,3,4,5,6,7,8"
Kenosha,City Of Kenosha Ward01,City Of Kenosha,Ward01,Ward 1
Kenosha,City Of Kenosha Ward02,City Of Kenosha,Ward02,Ward 2
Kenosha,City Of Kenosha Ward03,City Of Kenosha,Ward03,Ward 3
Kenosha,City Of Kenosha Ward04,City Of Kenosha,Ward04,Ward 4
Kenosha,City Of Kenosha Ward05,City Of Kenosha,Ward05,Ward 5
Kenosha,City Of Kenosha Ward06,City Of Kenosha,Ward06,Ward 6
Kenosha,City Of Kenosha Ward07,City Of Kenosha,Ward07,Ward 7
Kenosha,City Of Kenosha Ward08,City Of Kenosha,Ward08,Ward 8
Kenosha,City Of Kenosha Ward09,City Of Kenosha,Ward09,Ward 9
Kenosha,City Of Kenosha Ward10,City Of Kenosha,Ward10,Ward 10
Kenosha,City Of Kenosha Ward11,City Of Kenosha,Ward11,Ward 11
Kenosha,City Of Kenosha Ward12,City Of Kenosha,Ward12,Ward 12
Kenosha,City Of Kenosha Ward13,City Of Kenosha,Ward13,Ward 13
Kenosha,City Of Kenosha Ward14,City Of Kenosha,Ward14,Ward 14
Kenosha,City Of Kenosha Ward15,City Of Kenosha,Ward15,Ward 15
Kenosha,City Of Kenosha Ward16,City Of Kenosha,Ward16,Ward 16
Kenosha,City Of Kenosha Ward17,City Of Kenosha,Ward17,Ward 17
Kenosha,City Of Kenosha Ward18,City Of Kenosha,Ward18,Ward 18
Kenosha,City Of Kenosha Ward19,City Of Kenosha,Ward19,Ward 19
Kenosha,City Of Kenosha Ward20,City Of Kenosha,Ward20,Ward 20
Kenosha,City Of Kenosha Ward21,City Of Kenosha,Ward21,Ward 21
Kenosha,City Of Kenosha Ward22,City Of Kenosha,Ward22,Ward 22
Kenosha,City Of Kenosha Ward23,City Of Kenosha,Ward23,Ward 23
Kenosha,City Of Kenosha Ward24,City Of Kenosha,Ward24,Ward 24
Kenosha,City Of Kenosha Ward25,City Of Kenosha,Ward25,Ward 25
Kenosha,City Of Kenosha Ward26,City Of Kenosha,Ward26,Ward 26
Kenosha,City Of Kenosha Ward27,City Of Kenosha,Ward27,Ward 27
Kenosha,City Of Kenosha Ward28,City Of Kenosha,Ward28,Ward 28
Kenosha,City Of Kenosha Ward29,City Of Kenosha,Ward29,Ward 29
Kenosha,City Of Kenosha Ward30,City Of Kenosha,Ward30,Ward 30
Kenosha,City Of Kenosha Ward31,City Of Kenosha,Ward31,Ward 31
Kenosha,City Of Kenosha Ward32,City Of Kenosha,Ward32,Ward 32
Kenosha,City Of Kenosha Ward33,City Of Kenosha,Ward33,Ward 33
Kenosha,City Of Kenosha Ward34,City Of Kenosha,Ward34,Ward 34
Kenosha,City Of Kenosha Ward35,City Of Kenosha,Ward35,Ward 35
Kenosha,City Of Kenosha Ward36,City Of Kenosha,Ward36,Ward 36
Kenosha,City Of Kenosha Ward37,City Of Kenosha,Ward37,Ward 37
Kenosha,City Of Kenosha Ward38,City Of Kenosha,Ward38,Ward 38
