,county,ward,Muni,ReportingUnit,mapped,PARTIALFIPS,EXPANDEDGEO
1234,Kenosha,Village Of Pleasant Prairie Wards 12-14,Village Of Pleasant Prairie,Wards 12-14,"Wards 12,13,14",5505963300,55059633000012|55059633000013|55059633000014
1235,Kenosha,Village Of Silver Lake Wards 1-3,Village Of Silver Lake,Wards 1-3,"Wards 1,2,3",5505974025,55059740250001|55059740250002|55059740250003
1236,Kenosha,Village Of Twin Lakes Wards 1 - 8,Village Of Twin Lakes,Wards 1 - 8,"Wards 1,2,3,4,5,6,7,8",5505981250,55059812500001|55059812500002|55059812500003|55059812500004|55059812500005|55059812500006|55059812500007|55059812500008
1237,Kenosha,City Of Kenosha Ward01,City Of Kenosha,Ward01,Ward 1,5505939225,55059392250001
1238,Kenosha,City Of Kenosha Ward02,City Of Kenosha,Ward02,Ward 2,5505939225,55059392250002
1239,Kenosha,City Of Kenosha Ward03,City Of Kenosha,Ward03,Ward 3,5505939225,55059392250003
1240,Kenosha,City Of Kenosha Ward04,City Of Kenosha,Ward04,Ward 4,5505939225,55059392250004
1241,Kenosha,City Of Kenosha Ward05,City Of Kenosha,Ward05,Ward 5,5505939225,55059392250005
1242,Kenosha,City Of Kenosha Ward06,City Of Kenosha,Ward06,Ward 6,5505939225,55059392250006
1243,Kenosha,City Of Kenosha Ward07,City Of Kenosha,Ward07,Ward 7,5505939225,55059392250007
1244,Kenosha,City Of Kenosha Ward08,City Of Kenosha,Ward08,Ward 8,5505939225,55059392250008
1245,Kenosha,City Of Kenosha Ward09,City Of Kenosha,Ward09,Ward 9,5505939225,55059392250009
1246,Kenosha,City Of Kenosha Ward10,City Of Kenosha,Ward10,Ward 10,5505939225,55059392250010
1247,Kenosha,City Of Kenosha Ward11,City Of Kenosha,Ward11,Ward 11,5505939225,55059392250011
1248,Kenosha,City Of Kenosha Ward12,City Of Kenosha,Ward12,Ward 12,5505939225,55059392250012
1249,Kenosha,City Of Kenosha Ward13,City Of Kenosha,Ward13,Ward 13,5505939225,55059392250013
1250,Kenosha,City Of Kenosha Ward14,City Of Kenosha,Ward14,Ward 14,5505939225,55059392250014
1251,Kenosha,City Of Kenosha Ward15,City Of Kenosha,Ward15,Ward 15,5505939225,55059392250015
1252,Kenosha,City Of Kenosha Ward16,City Of Kenosha,Ward16,Ward 16,5505939225,55059392250016
1253,Kenosha,City Of Kenosha Ward17,City Of Kenosha,Ward17,Ward 17,5505939225,55059392250017
1254,Kenosha,City Of Kenosha Ward18,City Of Kenosha,Ward18,Ward 18,5505939225,55059392250018
1255,Kenosha,City Of Kenosha Ward19,City Of Kenosha,Ward19,Ward 19,5505939225,55059392250019
1256,Kenosha,City Of Kenosha Ward20,City Of Kenosha,Ward20,Ward 20,5505939225,55059392250020
1257,Kenosha,City Of Kenosha Ward21,City Of Kenosha,Ward21,Ward 21,5505939225,55059392250021
1258,Kenosha,City Of Kenosha Ward22,City Of Kenosha,Ward22,Ward 22,5505939225,55059392250022
1259,Kenosha,City Of Kenosha Ward23,City Of Kenosha,Ward23,Ward 23,5505939225,55059392250023
1260,Kenosha,City Of Kenosha Ward24,City Of Kenosha,Ward24,Ward 24,5505939225,55059392250024
1261,Kenosha,City Of Kenosha Ward25,City Of Kenosha,Ward25,Ward 25,5505939225,55059392250025
1262,Kenosha,City Of Kenosha Ward26,City Of Kenosha,Ward26,Ward 26,5505939225,55059392250026
1263,Kenosha,City Of Kenosha Ward27,City Of Kenosha,Ward27,Ward 27,5505939225,55059392250027
1264,Kenosha,City Of Kenosha Ward28,City Of Kenosha,Ward28,Ward 28,5505939225,55059392250028
1265,Kenosha,City Of Kenosha Ward29,City Of Kenosha,Ward29,Ward 29,5505939225,55059392250029
1266,Kenosha,City Of Kenosha Ward30,City Of Kenosha,Ward30,Ward 30,5505939225,55059392250030
1267,Kenosha,City Of Kenosha Ward31,City Of Kenosha,Ward31,Ward 31,5505939225,55059392250031
1268,Kenosha,City Of Kenosha Ward32,City Of Kenosha,Ward32,Ward 32,5505939225,55059392250032
1269,Kenosha,City Of Kenosha Ward33,City Of Kenosha,Ward33,Ward 33,5505939225,55059392250033
1270,Kenosha,City Of Kenosha Ward34,City Of Kenosha,Ward34,Ward 34,5505939225,55059392250034
1271,Kenosha,City Of Kenosha Ward35,City Of Kenosha,Ward35,Ward 35,5505939225,55059392250035
1272,Kenosha,City Of Kenosha Ward36,City Of Kenosha,Ward36,Ward 36,5505939225,55059392250036
1273,Kenosha,City Of Kenosha Ward37,City Of Kenosha,Ward37,Ward 37,5505939225,55059392250037
1274,Kenosha,City Of Kenosha Ward38,City Of Kenosha,Ward38,Ward 38,5505939225,55059392250038
1275,Kenosha,City Of Kenosha Ward39,City Of Kenosha,Ward39,Ward 39,5505939225,55059392250039
1276,Kenosha,City Of Kenosha Ward40,City Of Kenosha,Ward40,Ward 40,5505939225,55059392250040
1277,Kenosha,City Of Kenosha Ward41,City Of Kenosha,Ward41,Ward 41,5505939225,55059392250041
1278,Kenosha,City Of Kenosha Ward42,City Of Kenosha,Ward42,Ward 42,5505939225,55059392250042
1279,Kenosha,City Of Kenosha Ward43,City Of Kenosha,Ward43,Ward 43,5505939225,55059392250043
1280,Kenosha,City Of Kenosha Ward44,City Of Kenosha,Ward44,Ward 44,5505939225,55059392250044
1281,Kenosha,City Of Kenosha Ward45,City Of Kenosha,Ward45,Ward 45,5505939225,55059392250045
1282,Kenosha,City Of Kenosha Ward46,City Of Kenosha,Ward46,Ward 46,5505939225,55059392250046
1283,Kenosha,City Of Kenosha Ward47,City Of Kenosha,Ward47,Ward 47,5505939225,55059392250047
1284,Kenosha,City Of Kenosha Ward48,City Of Kenosha,Ward48,Ward 48,5505939225,55059392250048
1285,Kenosha,City Of Kenosha Ward49,City Of Kenosha,Ward49,Ward 49,5505939225,55059392250049
1286,Kenosha,City Of Kenosha Ward50,City Of Kenosha,Ward50,Ward 50,5505939225,55059392250050
1287,Kenosha,City Of Kenosha Ward51,City Of Kenosha,Ward51,Ward 51,5505939225,55059392250051
1288,Kenosha,City Of Kenosha Ward52,City Of Kenosha,Ward52,Ward 52,5505939225,55059392250052
1289,Kenosha,City Of Kenosha Ward53,City Of Kenosha,Ward53,Ward 53,5505939225,55059392250053
1290,Kenosha,City Of Kenosha Ward54,City Of Kenosha,Ward54,Ward 54,5505939225,55059392250054
1291,Kenosha,City Of Kenosha Ward55,City Of Kenosha,Ward55,Ward 55,5505939225,55059392250055
1292,Kenosha,City Of Kenosha Ward56,City Of Kenosha,Ward56,Ward 56,5505939225,55059392250056
1293,Kenosha,City Of Kenosha Ward57,City Of Kenosha,Ward57,Ward 57,5505939225,55059392250057
1294,Kenosha,City Of Kenosha Ward58,City Of Kenosha,Ward58,Ward 58,5505939225,55059392250058
1295,Kenosha,City Of Kenosha Ward59,City Of Kenosha,Ward59,Ward 59,5505939225,55059392250059
1296,Kenosha,City Of Kenosha Ward60,City Of Kenosha,Ward60,Ward 60,5505939225,55059392250060
1297,Kenosha,City Of Kenosha Ward61,City Of Kenosha,Ward61,Ward 61,5505939225,55059392250061
1298,Kenosha,City Of Kenosha Ward62,City Of Kenosha,Ward62,Ward 62,5505939225,55059392250062
1299,Kenosha,City Of Kenosha Ward63,City Of Kenosha,Ward63,Ward 63,5505939225,55059392250063
1300,Kenosha,City Of Kenosha Ward64,City Of Kenosha,Ward64,Ward 64,5505939225,55059392250064
1301,Kenosha,City Of Kenosha Ward65,City Of Kenosha,Ward65,Ward 65,5505939225,55059392250065
1302,Kenosha,City Of Kenosha Ward66,City Of Kenosha,Ward66,Ward 66,5505939225,55059392250066
1303,Kenosha,City Of Kenosha Ward67,City Of Kenosha,Ward67,Ward 67,5505939225,55059392250067
1304,Kenosha,City Of Kenosha Ward68,City Of Kenosha,Ward68,Ward 68,5505939225,55059392250068
1305,Kenosha,City Of Kenosha Ward69,City Of Kenosha,Ward69,Ward 69,5505939225,55059392250069
1306,Kenosha,City Of Kenosha Ward70,City Of Kenosha,Ward70,Ward 70,5505939225,55059392250070
1307,Kenosha,City Of Kenosha Ward71,City Of Kenosha,Ward71,Ward 71,5505939225,55059392250071
1308,Kenosha,City Of Kenosha Ward72,City Of Kenosha,Ward72,Ward 72,5505939225,55059392250072
1309,Kenosha,City Of Kenosha Ward73,City Of Kenosha,Ward73,Ward 73,5505939225,55059392250073
1310,Kenosha,City Of Kenosha Ward74,City Of Kenosha,Ward74,Ward 74,5505939225,55059392250074
1311,Kenosha,City Of Kenosha Ward75,City Of Kenosha,Ward75,Ward 75,5505939225,55059392250075
1312,Kenosha,City Of Kenosha Ward76,City Of Kenosha,Ward76,Ward 76,5505939225,55059392250076
1313,Kenosha,City Of Kenosha Ward77,City Of Kenosha,Ward77,Ward 77,5505939225,55059392250077
1314,Kenosha,City Of Kenosha Ward78,City Of Kenosha,Ward78,Ward 78,5505939225,55059392250078
1315,Kenosha,City Of Kenosha Ward79,City Of Kenosha,Ward79,Ward 79,5505939225,55059392250079
1316,Kenosha,City Of Kenosha Ward80,City Of Kenosha,Ward80,Ward 80,5505939225,55059392250080
1317,Kenosha,City Of Kenosha Ward81,City Of Kenosha,Ward81,Ward 81,5505939225,55059392250081
1318,Kenosha,City Of Kenosha Ward82,City Of Kenosha,Ward82,Ward 82,5505939225,55059392250082
1319,Kenosha,City Of Kenosha Ward83,City Of Kenosha,Ward83,Ward 83,5505939225,55059392250083
1320,Kenosha,City Of Kenosha Ward84,City Of Kenosha,Ward84,Ward 84,5505939225,55059392250084
1321,Kenosha,City Of Kenosha Ward85,City Of Kenosha,Ward85,Ward 85,5505939225,55059392250085
1322,Kenosha,City Of Kenosha Ward86,City Of Kenosha,Ward86,Ward 86,5505939225,55059392250086
1323,Kenosha,City Of Kenosha Ward87,City Of Kenosha,Ward87,Ward 87,5505939225,55059392250087
1324,Kenosha,City Of Kenosha Ward88,City Of Kenosha,Ward88,Ward 88,5505939225,55059392250088
1325,Kenosha,City Of Kenosha Ward89,City Of Kenosha,Ward89,Ward 89,5505939225,55059392250089
1326,Kenosha,City Of Kenosha Ward90,City Of Kenosha,Ward90,Ward 90,5505939225,55059392250090
1327,Kenosha,City Of Kenosha Ward91,City Of Kenosha,Ward91,Ward 91,5505939225,55059392250091
1328,Kewaunee,Town Of Ahnapee Ward 1,Town Of Ahnapee,Ward 1,Ward 1,5506100600,55061006000001
1329,Kewaunee,Town Of Carlton Wards 1 -2,Town Of Carlton,Wards 1 -2,"Wards 1,2",5506112575,55061125750001|55061125750002
1330,Kewaunee,Town Of Casco Wards 1-3,Town Of Casco,Wards 1-3,"Wards 1,2,3",5506112875,55061128750001|55061128750002|55061128750003
1331,Kewaunee,Town Of Franklin Ward 1,Town Of Franklin,Ward 1,Ward 1,5506127250,55061272500001
1332,Kewaunee,Town Of Lincoln Ward 1,Town Of Lincoln,Ward 1,Ward 1,5506144425,55061444250001
1333,Kewaunee,Town Of Luxemburg Wards  1 - 3,Town Of Luxemburg,Wards  1 - 3,"Wards 1,2,3",5506146425,55061464250001|55061464250002|55061464250003
1334,Kewaunee,Town Of Montpelier Wards 1-3,Town Of Montpelier,Wards 1-3,"Wards 1,2,3",5506154050,55061540500001|55061540500002|55061540500003
1335,Kewaunee,Town Of Pierce Wards 1-2,Town Of Pierce,Wards 1-2,"Wards 1,2",5506162625,55061626250001|55061626250002
1336,Kewaunee,Town Of Red River Wards 1-3,Town Of Red River,Wards 1-3,"Wards 1,2,3",5506166700,55061667000001|55061667000002|55061667000003
1337,Kewaunee,Town Of West Kewaunee Wards 1-2,Town Of West Kewaunee,Wards 1-2,"Wards 1,2",5506185775,55061857750001|55061857750002
1338,Kewaunee,Village Of Casco Ward 1,Village Of Casco,Ward 1,Ward 1,5506112850,55061128500001
1339,Kewaunee,Village Of Luxemburg Wards 1-5,Village Of Luxemburg,Wards 1-5,"Wards 1,2,3,4,5",5506146400,55061464000001|55061464000002|55061464000003|55061464000004|55061464000005
1340,Kewaunee,City Of Algoma Wards 1 - 6,City Of Algoma,Wards 1 - 6,"Wards 1,2,3,4,5,6",5506101000,55061010000001|55061010000002|55061010000003|55061010000004|55061010000005|55061010000006
1341,Kewaunee,City Of Kewaunee Wards 1 - 5,City Of Kewaunee,Wards 1 - 5,"Wards 1,2,3,4,5",5506139350,55061393500001|55061393500002|55061393500003|55061393500004|55061393500005
1342,La Crosse,Town Of Bangor Ward 1,Town Of Bangor,Ward 1,Ward 1,5506304575,55063045750001
1343,La Crosse,Town Of Barre Wards 1 & 2,Town Of Barre,Wards 1 & 2,"Wards 1,2",5506304825,55063048250001|55063048250002
1344,La Crosse,Town Of Burns Ward 1,Town Of Burns,Ward 1,Ward 1,5506311300,55063113000001
1345,La Crosse,Town Of Campbell Wards 1 - 6,Town Of Campbell,Wards 1 - 6,"Wards 1,2,3,4,5,6",5506312300,55063123000001|55063123000002|55063123000003|55063123000004|55063123000005|55063123000006
1346,La Crosse,Town Of Farmington Wards 1 & 2,Town Of Farmington,Wards 1 & 2,"Wards 1,2",5506325325,55063253250001|55063253250002
1347,La Crosse,Town Of Greenfield Wards 1 & 2,Town Of Greenfield,Wards 1 & 2,"Wards 1,2",5506331150,55063311500001|55063311500002
1348,La Crosse,Town Of Hamilton Wards 1 - 5,Town Of Hamilton,Wards 1 - 5,"Wards 1,2,3,4,5",5506332275,55063322750001|55063322750002|55063322750003|55063322750004|55063322750005
1349,La Crosse,Town Of Holland Wards 1-6,Town Of Holland,Wards 1-6,"Wards 1,2,3,4,5,6",5506335350,55063353500001|55063353500002|55063353500003|55063353500004|55063353500005|55063353500006
1350,La Crosse,Town Of Medary Wards 1 & 2,Town Of Medary,Wards 1 & 2,"Wards 1,2",5506350400,55063504000001|55063504000002
1351,La Crosse,Town Of Onalaska Wards 1-8,Town Of Onalaska,Wards 1-8,"Wards 1,2,3,4,5,6,7,8",5506359950,55063599500001|55063599500002|55063599500003|55063599500004|55063599500005|55063599500006|55063599500007|55063599500008
1352,La Crosse,Town Of Shelby Wards 1-4,Town Of Shelby,Wards 1-4,"Wards 1,2,3,4",5506373125,55063731250001|55063731250002|55063731250003|55063731250004
1353,La Crosse,Town Of Shelby Wards 5-6,Town Of Shelby,Wards 5-6,"Wards 5,6",5506373125,55063731250005|55063731250006
1354,La Crosse,Town Of Washington Ward 1,Town Of Washington,Ward 1,Ward 1,5506383650,55063836500001
1355,La Crosse,Village Of Bangor Wards 1 & 2,Village Of Bangor,Wards 1 & 2,"Wards 1,2",5506304550,55063045500001|55063045500002
1356,La Crosse,Village Of Holmen Wards 1-11,Village Of Holmen,Wards 1-11,"Wards 1,2,3,4,5,6,7,8,9,10,11",5506335450,55063354500001|55063354500002|55063354500003|55063354500004|55063354500005|55063354500006|55063354500007|55063354500008|55063354500009|55063354500010|55063354500011
1357,La Crosse,Village Of Rockland Ward 1,Village Of Rockland,Ward 1,Ward 1,5506368900,55063689000001
1358,La Crosse,Village Of West Salem Wards 1-6,Village Of West Salem,Wards 1-6,"Wards 1,2,3,4,5,6",5506386275,55063862750001|55063862750002|55063862750003|55063862750004|55063862750005|55063862750006
1359,La Crosse,City Of La Crosse Ward 1,City Of La Crosse,Ward 1,Ward 1,5506340775,55063407750001
1360,La Crosse,City Of La Crosse Ward 2,City Of La Crosse,Ward 2,Ward 2,5506340775,55063407750002
1361,La Crosse,City Of La Crosse Ward 3,City Of La Crosse,Ward 3,Ward 3,5506340775,55063407750003
1362,La Crosse,City Of La Crosse Ward 4,City Of La Crosse,Ward 4,Ward 4,5506340775,55063407750004
1363,La Crosse,City Of La Crosse Ward 5,City Of La Crosse,Ward 5,Ward 5,5506340775,55063407750005
1364,La Crosse,City Of La Crosse Ward 6,City Of La Crosse,Ward 6,Ward 6,5506340775,55063407750006
1365,La Crosse,City Of La Crosse Ward 7,City Of La Crosse,Ward 7,Ward 7,5506340775,55063407750007
1366,La Crosse,City Of La Crosse Ward 8,City Of La Crosse,Ward 8,Ward 8,5506340775,55063407750008
1367,La Crosse,City Of La Crosse Ward 9,City Of La Crosse,Ward 9,Ward 9,5506340775,55063407750009
1368,La Crosse,City Of La Crosse Ward 10,City Of La Crosse,Ward 10,Ward 10,5506340775,55063407750010
1369,La Crosse,City Of La Crosse Ward 11,City Of La Crosse,Ward 11,Ward 11,5506340775,55063407750011
1370,La Crosse,City Of La Crosse Ward 12,City Of La Crosse,Ward 12,Ward 12,5506340775,55063407750012
1371,La Crosse,City Of La Crosse Ward 13,City Of La Crosse,Ward 13,Ward 13,5506340775,55063407750013
1372,La Crosse,City Of La Crosse Ward 14,City Of La Crosse,Ward 14,Ward 14,5506340775,55063407750014
1373,La Crosse,City Of La Crosse Ward 15,City Of La Crosse,Ward 15,Ward 15,5506340775,55063407750015
1374,La Crosse,City Of La Crosse Ward 16,City Of La Crosse,Ward 16,Ward 16,5506340775,55063407750016
1375,La Crosse,City Of La Crosse Ward 17,City Of La Crosse,Ward 17,Ward 17,5506340775,55063407750017
1376,La Crosse,City Of La Crosse Ward 18,City Of La Crosse,Ward 18,Ward 18,5506340775,55063407750018
1377,La Crosse,City Of La Crosse Ward 19,City Of La Crosse,Ward 19,Ward 19,5506340775,55063407750019
1378,La Crosse,City Of La Crosse Ward 20,City Of La Crosse,Ward 20,Ward 20,5506340775,55063407750020
1379,La Crosse,City Of La Crosse Ward 21,City Of La Crosse,Ward 21,Ward 21,5506340775,55063407750021
1380,La Crosse,City Of La Crosse Ward 22,City Of La Crosse,Ward 22,Ward 22,5506340775,55063407750022
1381,La Crosse,City Of La Crosse Ward 23,City Of La Crosse,Ward 23,Ward 23,5506340775,55063407750023
1382,La Crosse,City Of La Crosse Ward 24,City Of La Crosse,Ward 24,Ward 24,5506340775,55063407750024
1383,La Crosse,City Of La Crosse Ward 25,City Of La Crosse,Ward 25,Ward 25,5506340775,55063407750025
1384,La Crosse,City Of La Crosse Ward 26,City Of La Crosse,Ward 26,Ward 26,5506340775,55063407750026
1385,La Crosse,City Of La Crosse Ward 27,City Of La Crosse,Ward 27,Ward 27,5506340775,55063407750027
1386,La Crosse,City Of La Crosse Ward 28,City Of La Crosse,Ward 28,Ward 28,5506340775,55063407750028
1387,La Crosse,City Of La Crosse Ward 29,City Of La Crosse,Ward 29,Ward 29,5506340775,55063407750029
1388,La Crosse,City Of La Crosse Ward 30,City Of La Crosse,Ward 30,Ward 30,5506340775,55063407750030
1389,La Crosse,City Of Onalaska Ward 1-4,City Of Onalaska,Ward 1-4,"Wards 1,2,3,4",5506359925,55063599250001|55063599250002|55063599250003|55063599250004
1390,La Crosse,City Of Onalaska Ward 5-8,City Of Onalaska,Ward 5-8,"Wards 5,6,7,8",5506359925,55063599250005|55063599250006|55063599250007|55063599250008
1391,La Crosse,City Of Onalaska Ward 9-12,City Of Onalaska,Ward 9-12,"Wards 9,10,11,12",5506359925,55063599250009|55063599250010|55063599250011|55063599250012
1392,Lafayette,Town Of Argyle Wards 1-3,Town Of Argyle,Wards 1-3,"Wards 1,2,3",5506502675,55065026750001|55065026750002|55065026750003
1393,Lafayette,Town Of Belmont Wards 1 & 2,Town Of Belmont,Wards 1 & 2,"Wards 1,2",5506506450,55065064500001|55065064500002
1394,Lafayette,Town Of Benton Wards 1 & 2,Town Of Benton,Wards 1 & 2,"Wards 1,2",5506506850,55065068500001|55065068500002
1395,Lafayette,Town Of Blanchard Ward 1,Town Of Blanchard,Ward 1,Ward 1,5506508100,55065081000001
1396,Lafayette,Town Of Darlington Wards 1-3,Town Of Darlington,Wards 1-3,"Wards 1,2,3",5506518900,55065189000001|55065189000002|55065189000003
1397,Lafayette,Town Of Elk Grove Wards 1 & 2,Town Of Elk Grove,Wards 1 & 2,"Wards 1,2",5506523262,55065232620001|55065232620002
1398,Lafayette,Town Of Fayette Wards 1 & 2,Town Of Fayette,Wards 1 & 2,"Wards 1,2",5506525475,55065254750001|55065254750002
1399,Lafayette,Town Of Gratiot Ward 1,Town Of Gratiot,Ward 1,Ward 1,5506530600,55065306000001
1400,Lafayette,Town Of Kendall Ward 1,Town Of Kendall,Ward 1,Ward 1,5506539125,55065391250001
1401,Lafayette,Town Of Lamont Wards 1 & 2,Town Of Lamont,Wards 1 & 2,"Wards 1,2",5506542175,55065421750001|55065421750002
1402,Lafayette,Town Of Monticello Ward 1,Town Of Monticello,Ward 1,Ward 1,5506554025,55065540250001
1403,Lafayette,Town Of New Diggings Ward 1,Town Of New Diggings,Ward 1,Ward 1,5506556625,55065566250001
1404,Lafayette,Town Of Seymour Wards 1 & 2,Town Of Seymour,Wards 1 & 2,"Wards 1,2",5506572700,55065727000001|55065727000002
1405,Lafayette,Town Of Shullsburg Ward 1,Town Of Shullsburg,Ward 1,Ward 1,5506573850,55065738500001
1406,Lafayette,Town Of Wayne Ward 1,Town Of Wayne,Ward 1,Ward 1,5506584850,55065848500001
1407,Lafayette,Town Of White Oak Springs Ward 1,Town Of White Oak Springs,Ward 1,Ward 1,5506586800,55065868000001
1408,Lafayette,Town Of Willow Springs Ward 1,Town Of Willow Springs,Ward 1,Ward 1,5506587275,55065872750001
1409,Lafayette,Town Of Wiota Ward 1,Town Of Wiota,Ward 1,Ward 1,5506588050,55065880500001
1410,Lafayette,Village Of Argyle Ward 1,Village Of Argyle,Ward 1,Ward 1,5506502650,55065026500001
1411,Lafayette,Village Of Belmont Ward 1,Village Of Belmont,Ward 1,Ward 1,5506506425,55065064250001
1412,Lafayette,Village Of Benton Ward 1,Village Of Benton,Ward 1,Ward 1,5506506825,55065068250001
1413,Lafayette,Village Of Blanchardville Ward 1,Village Of Blanchardville,Ward 1,Ward 1,5506508125,55065081250001
1414,Lafayette,Village Of Gratiot Ward 1,Village Of Gratiot,Ward 1,Ward 1,5506530575,55065305750001
1415,Lafayette,Village Of Hazel Green Ward 3,Village Of Hazel Green,Ward 3,Ward 3,5506533500,55065335000003
1416,Lafayette,Village Of South Wayne Ward 1,Village Of South Wayne,Ward 1,Ward 1,5506575275,55065752750001
1417,Lafayette,City Of Cuba City Ward 5,City Of Cuba City,Ward 5,Ward 5,5506517950,55065179500005
1418,Lafayette,City Of Darlington Wards 1 - 6,City Of Darlington,Wards 1 - 6,"Wards 1,2,3,4,5,6",5506518875,55065188750001|55065188750002|55065188750003|55065188750004|55065188750005|55065188750006
1419,Lafayette,City Of Shullsburg Wards 1 - 3,City Of Shullsburg,Wards 1 - 3,"Wards 1,2,3",5506573825,55065738250001|55065738250002|55065738250003
1420,Langlade,Town Of Ackley Ward 1,Town Of Ackley,Ward 1,Ward 1,5506700225,55067002250001
